#
#
# US Geological Survey, Water Resources Data
# retrieved: 2019-02-26 15:07:59 -05:00	(natwebvaas01)
#
# This file contains USGS Daily Statistics
#
# Note:The statistics generated are based on approved daily-mean data and may not match those published by the USGS in official publications.
# The user is responsible for assessment and use of statistics from this site.
# For more details on why the statistics may not match, visit http://help.waterdata.usgs.gov/faq/about-statistics.
#
# Data heading explanations.
# agency_cd       -- agency code
# site_no         -- Site identification number
# parameter_cd    -- Parameter code
# station_nm      -- Site name
# loc_web_ds      -- Additional measurement description
#
# Data for the following 1 site(s) are contained in this file
# agency_cd   site_no      parameter_cd   station_nm (loc_web_ds)
# USGS        08075770     00065          Hunting Bayou at IH 610, Houston, TX
#
# Explanation of Parameter Codes
# parameter_cd	Parameter Name
# 00065         Gage height, feet
#
# Data heading explanations.
# month_nu    ... The month for which the statistics apply.
# day_nu      ... The day for which the statistics apply.
# begin_yr    ... First water year of data of daily mean values for this day.
# end_yr      ... Last water year of data of daily mean values for this day.
# count_nu    ... Number of values used in the calculation.
# mean_va     ... Mean of daily mean values for this day.
#
agency_cd	site_no	parameter_cd	ts_id	loc_web_ds	month_nu	day_nu	begin_yr	end_yr	count_nu	mean_va
5s	15s	5s	10n	15s	3n	3n	6n	6n	8n	12s
USGS	08075770	00065	134546		1	1	1997	2018	21	19.86
USGS	08075770	00065	134546		1	2	1997	2018	21	19.92
USGS	08075770	00065	134546		1	3	1997	2018	21	19.87
USGS	08075770	00065	134546		1	4	1997	2018	21	19.84
USGS	08075770	00065	134546		1	5	1997	2018	21	19.91
USGS	08075770	00065	134546		1	6	1997	2018	21	19.94
USGS	08075770	00065	134546		1	7	1997	2018	21	20.04
USGS	08075770	00065	134546		1	8	1997	2018	21	20.06
USGS	08075770	00065	134546		1	9	1997	2018	21	20.39
USGS	08075770	00065	134546		1	10	1997	2018	21	19.99
USGS	08075770	00065	134546		1	11	1997	2018	21	20.06
USGS	08075770	00065	134546		1	12	1997	2018	21	19.89
USGS	08075770	00065	134546		1	13	1997	2018	21	19.85
USGS	08075770	00065	134546		1	14	1997	2018	21	19.77
USGS	08075770	00065	134546		1	15	1997	2018	21	19.81
USGS	08075770	00065	134546		1	16	1997	2018	21	20.19
USGS	08075770	00065	134546		1	17	1997	2018	21	20.25
USGS	08075770	00065	134546		1	18	1997	2018	21	20.33
USGS	08075770	00065	134546		1	19	1997	2018	21	20.39
USGS	08075770	00065	134546		1	20	1997	2018	21	19.93
USGS	08075770	00065	134546		1	21	1997	2018	21	20.20
USGS	08075770	00065	134546		1	22	1997	2018	21	20.28
USGS	08075770	00065	134546		1	23	1997	2018	21	20.03
USGS	08075770	00065	134546		1	24	1997	2018	21	20.35
USGS	08075770	00065	134546		1	25	1997	2018	21	20.33
USGS	08075770	00065	134546		1	26	1997	2018	21	20.06
USGS	08075770	00065	134546		1	27	1997	2018	21	20.14
USGS	08075770	00065	134546		1	28	1997	2018	21	19.97
USGS	08075770	00065	134546		1	29	1997	2018	21	20.05
USGS	08075770	00065	134546		1	30	1997	2018	21	19.83
USGS	08075770	00065	134546		1	31	1997	2018	21	19.74
USGS	08075770	00065	134546		2	1	1997	2018	21	19.77
USGS	08075770	00065	134546		2	2	1997	2018	21	19.75
USGS	08075770	00065	134546		2	3	1997	2018	21	19.76
USGS	08075770	00065	134546		2	4	1997	2018	21	20.05
USGS	08075770	00065	134546		2	5	1997	2018	21	19.94
USGS	08075770	00065	134546		2	6	1997	2018	21	19.85
USGS	08075770	00065	134546		2	7	1997	2018	21	19.77
USGS	08075770	00065	134546		2	8	1997	2018	21	19.71
USGS	08075770	00065	134546		2	9	1997	2018	21	19.76
USGS	08075770	00065	134546		2	10	1997	2018	21	20.31
USGS	08075770	00065	134546		2	11	1997	2018	21	20.33
USGS	08075770	00065	134546		2	12	1997	2018	21	20.40
USGS	08075770	00065	134546		2	13	1997	2018	21	20.12
USGS	08075770	00065	134546		2	14	1997	2018	21	19.99
USGS	08075770	00065	134546		2	15	1997	2018	21	19.86
USGS	08075770	00065	134546		2	16	1997	2018	21	19.88
USGS	08075770	00065	134546		2	17	1997	2018	21	19.96
USGS	08075770	00065	134546		2	18	1997	2018	21	20.04
USGS	08075770	00065	134546		2	19	1997	2018	21	19.90
USGS	08075770	00065	134546		2	20	1997	2018	21	19.98
USGS	08075770	00065	134546		2	21	1997	2018	21	20.30
USGS	08075770	00065	134546		2	22	1997	2018	21	20.33
USGS	08075770	00065	134546		2	23	1997	2018	21	20.10
USGS	08075770	00065	134546		2	24	1997	2018	21	19.83
USGS	08075770	00065	134546		2	25	1997	2018	21	20.08
USGS	08075770	00065	134546		2	26	1997	2018	21	20.09
USGS	08075770	00065	134546		2	27	1997	2018	21	19.76
USGS	08075770	00065	134546		2	28	1997	2018	21	19.67
USGS	08075770	00065	134546		2	29	2000	2016	5	19.81
USGS	08075770	00065	134546		3	1	1997	2018	20	20.03
USGS	08075770	00065	134546		3	2	1997	2018	21	19.82
USGS	08075770	00065	134546		3	3	1997	2018	21	19.84
USGS	08075770	00065	134546		3	4	1997	2018	21	19.87
USGS	08075770	00065	134546		3	5	1997	2018	21	19.94
USGS	08075770	00065	134546		3	6	1997	2018	21	19.89
USGS	08075770	00065	134546		3	7	1997	2018	21	19.75
USGS	08075770	00065	134546		3	8	1997	2018	21	19.74
USGS	08075770	00065	134546		3	9	1997	2018	21	20.14
USGS	08075770	00065	134546		3	10	1997	2018	20	20.54
USGS	08075770	00065	134546		3	11	1997	2018	20	20.35
USGS	08075770	00065	134546		3	12	1997	2018	21	20.44
USGS	08075770	00065	134546		3	13	1997	2018	21	20.16
USGS	08075770	00065	134546		3	14	1997	2018	21	20.36
USGS	08075770	00065	134546		3	15	1997	2018	21	20.34
USGS	08075770	00065	134546		3	16	1997	2018	21	20.17
USGS	08075770	00065	134546		3	17	1997	2018	21	19.87
USGS	08075770	00065	134546		3	18	1997	2018	21	19.87
USGS	08075770	00065	134546		3	19	1997	2018	21	19.94
USGS	08075770	00065	134546		3	20	1997	2018	21	19.87
USGS	08075770	00065	134546		3	21	1997	2018	21	19.85
USGS	08075770	00065	134546		3	22	1997	2018	21	19.79
USGS	08075770	00065	134546		3	23	1997	2018	21	19.66
USGS	08075770	00065	134546		3	24	1997	2018	21	19.71
USGS	08075770	00065	134546		3	25	1997	2018	21	19.76
USGS	08075770	00065	134546		3	26	1997	2018	21	19.85
USGS	08075770	00065	134546		3	27	1997	2018	21	19.85
USGS	08075770	00065	134546		3	28	1997	2018	21	20.23
USGS	08075770	00065	134546		3	29	1997	2018	21	20.25
USGS	08075770	00065	134546		3	30	1997	2018	21	20.10
USGS	08075770	00065	134546		3	31	1997	2018	21	20.03
USGS	08075770	00065	134546		4	1	1997	2018	21	19.77
USGS	08075770	00065	134546		4	2	1997	2018	21	19.92
USGS	08075770	00065	134546		4	3	1997	2018	21	20.10
USGS	08075770	00065	134546		4	4	1997	2018	21	20.03
USGS	08075770	00065	134546		4	5	1997	2018	21	19.83
USGS	08075770	00065	134546		4	6	1997	2018	21	19.71
USGS	08075770	00065	134546		4	7	1998	2018	20	19.56
USGS	08075770	00065	134546		4	8	1997	2018	21	20.14
USGS	08075770	00065	134546		4	9	1997	2018	21	19.67
USGS	08075770	00065	134546		4	10	1997	2018	21	19.66
USGS	08075770	00065	134546		4	11	1997	2018	21	20.24
USGS	08075770	00065	134546		4	12	1997	2018	21	20.28
USGS	08075770	00065	134546		4	13	1997	2018	21	19.85
USGS	08075770	00065	134546		4	14	1998	2018	20	19.72
USGS	08075770	00065	134546		4	15	1997	2018	21	19.67
USGS	08075770	00065	134546		4	16	1997	2018	21	19.74
USGS	08075770	00065	134546		4	17	1997	2018	21	20.08
USGS	08075770	00065	134546		4	18	1997	2018	21	20.94
USGS	08075770	00065	134546		4	19	1997	2018	21	20.22
USGS	08075770	00065	134546		4	20	1997	2018	21	19.83
USGS	08075770	00065	134546		4	21	1997	2018	21	19.82
USGS	08075770	00065	134546		4	22	1997	2018	21	19.81
USGS	08075770	00065	134546		4	23	1997	2018	21	19.61
USGS	08075770	00065	134546		4	24	1997	2018	21	19.74
USGS	08075770	00065	134546		4	25	1997	2018	21	20.34
USGS	08075770	00065	134546		4	26	1997	2018	21	20.00
USGS	08075770	00065	134546		4	27	1997	2018	21	20.09
USGS	08075770	00065	134546		4	28	1997	2018	21	20.17
USGS	08075770	00065	134546		4	29	1997	2018	21	19.84
USGS	08075770	00065	134546		4	30	1997	2018	21	19.67
USGS	08075770	00065	134546		5	1	1997	2018	21	20.00
USGS	08075770	00065	134546		5	2	1997	2018	21	19.96
USGS	08075770	00065	134546		5	3	1997	2018	21	19.83
USGS	08075770	00065	134546		5	4	1997	2018	21	19.92
USGS	08075770	00065	134546		5	5	1998	2018	20	19.84
USGS	08075770	00065	134546		5	6	1997	2018	21	19.75
USGS	08075770	00065	134546		5	7	1997	2018	21	19.64
USGS	08075770	00065	134546		5	8	1997	2018	21	19.54
USGS	08075770	00065	134546		5	9	1997	2018	21	19.53
USGS	08075770	00065	134546		5	10	1997	2018	21	19.88
USGS	08075770	00065	134546		5	11	1997	2018	20	20.58
USGS	08075770	00065	134546		5	12	1998	2018	19	20.53
USGS	08075770	00065	134546		5	13	1997	2018	21	20.56
USGS	08075770	00065	134546		5	14	1997	2018	21	20.25
USGS	08075770	00065	134546		5	15	1997	2018	21	20.13
USGS	08075770	00065	134546		5	16	1997	2018	21	19.79
USGS	08075770	00065	134546		5	17	1997	2018	21	19.85
USGS	08075770	00065	134546		5	18	1997	2018	21	19.70
USGS	08075770	00065	134546		5	19	1997	2018	21	19.65
USGS	08075770	00065	134546		5	20	1997	2018	21	20.03
USGS	08075770	00065	134546		5	21	1997	2018	21	19.85
USGS	08075770	00065	134546		5	22	1997	2018	21	20.09
USGS	08075770	00065	134546		5	23	1997	2018	21	19.85
USGS	08075770	00065	134546		5	24	1997	2018	21	20.03
USGS	08075770	00065	134546		5	25	1997	2018	21	19.92
USGS	08075770	00065	134546		5	26	1997	2018	21	20.50
USGS	08075770	00065	134546		5	27	1997	2018	21	20.50
USGS	08075770	00065	134546		5	28	1997	2018	21	20.59
USGS	08075770	00065	134546		5	29	1997	2018	21	20.27
USGS	08075770	00065	134546		5	30	1997	2018	21	19.88
USGS	08075770	00065	134546		5	31	1997	2018	21	20.26
USGS	08075770	00065	134546		6	1	1997	2018	21	19.78
USGS	08075770	00065	134546		6	2	1997	2018	21	19.90
USGS	08075770	00065	134546		6	3	1997	2018	21	19.99
USGS	08075770	00065	134546		6	4	1997	2018	21	20.18
USGS	08075770	00065	134546		6	5	1997	2018	21	20.27
USGS	08075770	00065	134546		6	6	1997	2018	21	20.37
USGS	08075770	00065	134546		6	7	1997	2018	21	19.94
USGS	08075770	00065	134546		6	8	1997	2018	21	20.05
USGS	08075770	00065	134546		6	9	1997	2018	21	20.75
USGS	08075770	00065	134546		6	10	1997	2018	21	20.28
USGS	08075770	00065	134546		6	11	1997	2017	20	19.93
USGS	08075770	00065	134546		6	12	1997	2017	20	19.91
USGS	08075770	00065	134546		6	13	1997	2017	20	20.13
USGS	08075770	00065	134546		6	14	1997	2017	20	20.18
USGS	08075770	00065	134546		6	15	1997	2017	20	20.21
USGS	08075770	00065	134546		6	16	1997	2017	20	20.40
